Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2015-01-02,2305.0,2345.0,2305.0,2330.0,1924.688843,45155000.0,1,12536.0,12412.0
2015-01-05,2320.0,2340.0,2315.0,2320.0,1916.428589,49569000.0,1,12652.0,12526.0
2015-01-06,2310.0,2325.0,2300.0,2305.0,1904.037964,65091500.0,1,12721.0,12595.0
2015-01-07,2320.0,2355.0,2315.0,2355.0,1945.34021,146164500.0,1,12796.0,12668.0
2015-01-08,2360.0,2395.0,2360.0,2395.0,1978.382202,146663500.0,1,12795.0,12667.0
2015-01-09,2405.0,2420.0,2390.0,2405.0,1986.642456,134483000.0,1,12703.0,12577.0
2015-01-12,2360.0,2390.0,2345.0,2350.0,1941.209839,89859500.0,1,12631.0,12505.0
2015-01-13,2340.0,2370.0,2340.0,2365.0,1953.600586,78852000.0,1,12671.0,12545.0
2015-01-14,2355.0,2380.0,2350.0,2350.0,1941.209839,80149000.0,1,12643.0,12517.0
2015-01-15,2340.0,2360.0,2335.0,2340.0,1932.949829,148674500.0,1,12680.0,12554.0
2015-01-16,2330.0,2370.0,2310.0,2315.0,1912.29834,146009500.0,1,12656.0,12530.0
2015-01-19,2320.0,2340.0,2315.0,2320.0,1916.428589,93180000.0,1,12675.0,12549.0
2015-01-20,2320.0,2325.0,2265.0,2300.0,1899.907837,277996000.0,1,12722.0,12596.0
2015-01-21,2325.0,2330.0,2275.0,2285.0,1887.516968,216394000.0,1,12620.0,12494.0
2015-01-22,2300.0,2315.0,2275.0,2295.0,1895.777466,163211500.0,1,12513.0,12389.0
2015-01-23,2320.0,2375.0,2320.0,2375.0,1961.861084,168552500.0,1,12506.0,12382.0
2015-01-26,2360.0,2390.0,2330.0,2375.0,1961.861084,182486500.0,1,12580.0,12454.0
2015-01-27,2385.0,2405.0,2375.0,2385.0,1970.121704,123764000.0,1,12555.0,12431.0
2015-01-28,2385.0,2385.0,2335.0,2340.0,1932.949829,148055500.0,1,12560.0,12436.0
2015-01-29,2350.0,2350.0,2330.0,2340.0,1932.949829,93568500.0,1,12578.0,12452.0
2015-01-30,2340.0,2355.0,2330.0,2335.0,1928.819336,134424000.0,1,12688.0,12562.0
2015-02-02,2335.0,2345.0,2320.0,2345.0,1937.079834,67412000.0,1,12764.0,12636.0
2015-02-03,2350.0,2365.0,2345.0,2350.0,1941.209839,92763500.0,1,12706.0,12580.0
2015-02-04,2375.0,2385.0,2345.0,2355.0,1945.34021,195292000.0,1,12672.0,12546.0
2015-02-05,2350.0,2355.0,2325.0,2340.0,1932.949829,129633000.0,1,12716.0,12590.0
2015-02-06,2355.0,2355.0,2325.0,2330.0,1924.688843,176501000.0,1,12676.0,12550.0
2015-02-09,2320.0,2360.0,2320.0,2335.0,1928.819336,130587500.0,1,12742.0,12616.0
2015-02-10,2325.0,2360.0,2325.0,2330.0,1924.688843,141500500.0,1,12707.0,12581.0
2015-02-11,2345.0,2350.0,2330.0,2340.0,1932.949829,105266000.0,1,12764.0,12636.0
2015-02-12,2340.0,2380.0,2340.0,2375.0,1961.861084,206687500.0,1,12858.0,12730.0
2015-02-13,2395.0,2405.0,2385.0,2400.0,1982.512451,239994000.0,1,12833.0,12705.0
2015-02-16,2400.0,2410.0,2385.0,2405.0,1986.642456,269598500.0,1,12806.0,12678.0
2015-02-17,2395.0,2405.0,2395.0,2400.0,1982.512451,125949500.0,1,12821.0,12693.0
2015-02-18,2450.0,2520.0,2445.0,2495.0,2060.986572,497149000.0,1,12868.0,12740.0
2015-02-20,2505.0,2560.0,2500.0,2545.0,2102.289307,186864500.0,1,12913.0,12785.0
2015-02-23,2545.0,2550.0,2490.0,2540.0,2098.15918,177905500.0,1,12877.0,12749.0
2015-02-24,2540.0,2600.0,2540.0,2560.0,2114.679932,217231500.0,1,12930.0,12802.0
2015-02-25,2580.0,2585.0,2560.0,2585.0,2135.331055,107027000.0,1,12951.0,12823.0
2015-02-26,2585.0,2600.0,2570.0,2590.0,2139.461182,106218000.0,1,12926.0,12798.0
2015-02-27,2610.0,2610.0,2575.0,2575.0,2127.070557,93921500.0,1,12927.0,12799.0
2015-03-02,2575.0,2590.0,2570.0,2590.0,2139.461182,104216000.0,1,13058.0,12928.0
2015-03-03,2550.0,2595.0,2550.0,2575.0,2127.070557,83807000.0,1,13027.0,12897.0
2015-03-04,2570.0,2580.0,2560.0,2565.0,2118.810059,106562500.0,1,13028.0,12898.0
2015-03-05,2570.0,2575.0,2555.0,2570.0,2122.940186,82262500.0,1,13087.0,12957.0
2015-03-06,2575.0,2615.0,2565.0,2615.0,2160.112305,87780500.0,1,13048.0,12918.0
2015-03-09,2600.0,2600.0,2570.0,2585.0,2135.331055,89517000.0,1,13112.0,12982.0
2015-03-10,2570.0,2620.0,2565.0,2575.0,2127.070557,83493500.0,1,13124.0,12994.0
2015-03-11,2560.0,2575.0,2545.0,2570.0,2122.940186,137239500.0,1,13230.0,13098.0
2015-03-12,2570.0,2600.0,2565.0,2580.0,2131.200928,68360000.0,1,13242.0,13110.0
2015-03-13,2600.0,2605.0,2550.0,2550.0,2106.419434,123009500.0,1,13257.0,13125.0
2015-03-16,2530.0,2600.0,2530.0,2580.0,2131.200928,71427500.0,1,13303.0,13171.0
2015-03-17,2580.0,2600.0,2580.0,2585.0,2135.331055,60387500.0,1,13275.0,13143.0
2015-03-18,2560.0,2595.0,2520.0,2595.0,2143.591553,86772000.0,1,13230.0,13098.0
2015-03-19,2610.0,2620.0,2590.0,2610.0,2155.981934,91260000.0,1,13073.0,12943.0
2015-03-20,2565.0,2605.0,2565.0,2580.0,2131.200928,135972000.0,1,13140.0,13010.0
2015-03-23,2580.0,2595.0,2575.0,2580.0,2131.200928,108124500.0,1,13141.0,13011.0
2015-03-24,2590.0,2610.0,2585.0,2600.0,2147.721924,106301500.0,1,13037.0,12907.0
2015-03-25,2600.0,2650.0,2595.0,2630.0,2172.503174,110195500.0,1,12997.0,12867.0
2015-03-26,2610.0,2655.0,2605.0,2625.0,2168.373047,106864000.0,1,13068.0,12938.0
2015-03-27,2580.0,2625.0,2580.0,2615.0,2205.138916,124216000.0,1,13129.0,12999.0
2015-03-30,2600.0,2640.0,2595.0,2605.0,2196.706055,131275500.0,1,13151.0,13021.0
2015-03-31,2640.0,2655.0,2625.0,2655.0,2238.869385,191817500.0,1,13149.0,13019.0
2015-04-01,2655.0,2690.0,2595.0,2600.0,2192.489746,192933000.0,1,13108.0,12978.0
2015-04-02,2635.0,2640.0,2595.0,2600.0,2192.489746,113728000.0,1,13065.0,12935.0
2015-04-06,2600.0,2620.0,2595.0,2605.0,2196.706055,92906000.0,1,13007.0,12877.0
2015-04-07,2625.0,2650.0,2615.0,2635.0,2222.003906,114900500.0,1,13047.0,12917.0
2015-04-08,2630.0,2640.0,2610.0,2620.0,2209.35498,95580500.0,1,13067.0,12937.0
2015-04-09,2620.0,2635.0,2605.0,2615.0,2205.138916,39656500.0,1,13038.0,12908.0
2015-04-10,2605.0,2630.0,2600.0,2605.0,2196.706055,54934500.0,1,12975.0,12845.0
2015-04-13,2600.0,2610.0,2590.0,2600.0,2192.489746,123706500.0,1,13010.0,12880.0
2015-04-14,2595.0,2605.0,2590.0,2600.0,2192.489746,85628000.0,1,13044.0,12914.0
2015-04-15,2620.0,2620.0,2590.0,2615.0,2205.138916,73446000.0,1,13041.0,12911.0
2015-04-16,2625.0,2630.0,2610.0,2625.0,2213.571045,68582500.0,1,12902.0,12774.0
2015-04-17,2625.0,2635.0,2595.0,2600.0,2192.489746,90696000.0,1,12927.0,12799.0
2015-04-20,2580.0,2630.0,2575.0,2630.0,2217.787598,99634000.0,1,12939.0,12811.0
2015-04-21,2635.0,2640.0,2620.0,2640.0,2226.220215,43763000.0,1,13007.0,12877.0
2015-04-22,2610.0,2635.0,2600.0,2635.0,2222.003906,91209500.0,1,13017.0,12887.0
2015-04-23,2625.0,2625.0,2600.0,2610.0,2200.922119,188906000.0,1,13004.0,12874.0
2015-04-24,2615.0,2620.0,2585.0,2590.0,2184.056885,149826000.0,1,13006.0,12876.0
2015-04-27,2580.0,2580.0,2400.0,2405.0,2028.052979,452519500.0,1,12987.0,12857.0
2015-04-28,2360.0,2415.0,2340.0,2375.0,2002.754761,311515500.0,1,13043.0,12913.0
2015-04-29,2375.0,2390.0,2250.0,2325.0,1960.591675,341885000.0,1,13029.0,12899.0
2015-04-30,2320.0,2405.0,2305.0,2325.0,1960.591675,235020000.0,1,13002.0,12872.0
2015-05-04,2280.0,2380.0,2280.0,2325.0,1960.591675,211101500.0,1,13086.0,12956.0
2015-05-05,2355.0,2395.0,2325.0,2340.0,1973.240967,213618000.0,1,13058.0,12928.0
2015-05-06,2335.0,2355.0,2320.0,2350.0,1981.673462,162469500.0,1,13105.0,12975.0
2015-05-07,2335.0,2345.0,2315.0,2325.0,1960.591675,149038000.0,1,13130.0,13000.0
2015-05-08,2325.0,2345.0,2325.0,2330.0,1964.807983,133940500.0,1,13243.0,13111.0
2015-05-11,2340.0,2360.0,2340.0,2355.0,1985.889648,85816500.0,1,13182.0,13050.0
2015-05-12,2350.0,2435.0,2345.0,2405.0,2028.052979,169612000.0,1,13269.0,13137.0
2015-05-13,2425.0,2435.0,2400.0,2435.0,2053.35083,73981500.0,1,13254.0,13122.0
2015-05-15,2450.0,2455.0,2350.0,2360.0,1990.106079,132980000.0,1,13155.0,13025.0
2015-05-18,2340.0,2400.0,2340.0,2400.0,2023.83667,48577000.0,1,13182.0,13050.0
2015-05-19,2415.0,2455.0,2390.0,2455.0,2070.216064,126594000.0,1,13249.0,13117.0
2015-05-20,2480.0,2510.0,2455.0,2495.0,2103.946533,118194500.0,1,13235.0,13103.0
2015-05-21,2510.0,2550.0,2470.0,2550.0,2150.32666,197321000.0,1,13216.0,13084.0
2015-05-22,2550.0,2550.0,2485.0,2520.0,2125.02832,122066000.0,1,13202.0,13070.0
2015-05-25,2495.0,2505.0,2460.0,2470.0,2082.86499,109507500.0,1,13252.0,13120.0
2015-05-26,2440.0,2500.0,2440.0,2475.0,2087.081543,74532500.0,1,13258.0,13126.0
2015-05-27,2405.0,2465.0,2390.0,2390.0,2015.403931,146332000.0,1,13295.0,13163.0
2015-05-28,2400.0,2415.0,2365.0,2365.0,1994.322021,145712000.0,1,13271.0,13139.0
2015-05-29,2340.0,2375.0,2340.0,2355.0,1985.889648,315861000.0,1,13277.0,13145.0
2015-06-01,2345.0,2355.0,2325.0,2345.0,1977.457153,164454500.0,1,13296.0,13164.0
2015-06-03,2330.0,2345.0,2250.0,2250.0,1897.346558,281906000.0,1,13262.0,13130.0
2015-06-04,2255.0,2265.0,2215.0,2225.0,1876.265137,189275500.0,1,13309.0,13177.0
2015-06-05,2200.0,2260.0,2200.0,2260.0,1905.779541,99964500.0,1,13354.0,13222.0
2015-06-08,2275.0,2275.0,2175.0,2200.0,1855.183594,166485000.0,1,13427.0,13293.0
2015-06-09,2175.0,2175.0,2060.0,2095.0,1766.640747,362977500.0,1,13429.0,13295.0
2015-06-10,2095.0,2135.0,2055.0,2080.0,1753.991821,190813500.0,1,13396.0,13262.0
