Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2655.000000,2655.000000,2630.000000,2645.000000,2403.687744,29302500
2015-01-05,2630.000000,2640.000000,2625.000000,2640.000000,2399.144043,25434500
2015-01-06,2600.000000,2640.000000,2600.000000,2620.000000,2380.968750,48681500
2015-01-07,2610.000000,2640.000000,2610.000000,2625.000000,2385.512695,40334000
2015-01-08,2625.000000,2630.000000,2595.000000,2595.000000,2358.249756,54457000
2015-01-09,2605.000000,2615.000000,2585.000000,2585.000000,2349.161865,108957500
2015-01-12,2585.000000,2600.000000,2560.000000,2600.000000,2362.793457,81651000
2015-01-13,2610.000000,2610.000000,2595.000000,2600.000000,2362.793457,36024000
2015-01-14,2605.000000,2605.000000,2585.000000,2585.000000,2349.161865,29728000
2015-01-15,2590.000000,2610.000000,2590.000000,2590.000000,2353.706055,27580500
2015-01-16,2605.000000,2605.000000,2590.000000,2590.000000,2353.706055,46354500
2015-01-19,2595.000000,2605.000000,2595.000000,2600.000000,2362.793457,26134500
2015-01-20,2595.000000,2610.000000,2585.000000,2605.000000,2367.337158,36285500
2015-01-21,2610.000000,2640.000000,2605.000000,2615.000000,2376.425049,73258000
2015-01-22,2610.000000,2645.000000,2610.000000,2640.000000,2399.144043,58654000
2015-01-23,2645.000000,2680.000000,2645.000000,2665.000000,2421.863281,121011000
2015-01-26,2665.000000,2680.000000,2605.000000,2630.000000,2390.056396,103089000
2015-01-27,2630.000000,2645.000000,2625.000000,2640.000000,2399.144043,49988500
2015-01-28,2635.000000,2665.000000,2630.000000,2655.000000,2412.775635,48230000
2015-01-29,2650.000000,2665.000000,2640.000000,2665.000000,2421.863281,41599500
2015-01-30,2680.000000,2685.000000,2665.000000,2675.000000,2430.951172,94142500
2015-02-02,2670.000000,2675.000000,2650.000000,2670.000000,2426.407227,38816500
2015-02-03,2675.000000,2700.000000,2670.000000,2700.000000,2453.670166,67046500
2015-02-04,2705.000000,2800.000000,2695.000000,2780.000000,2526.371582,136306000
2015-02-05,2780.000000,2785.000000,2675.000000,2740.000000,2490.020996,83923500
2015-02-06,2755.000000,2760.000000,2730.000000,2740.000000,2490.020996,54060500
2015-02-09,2700.000000,2780.000000,2700.000000,2760.000000,2508.196045,68609000
2015-02-10,2775.000000,2780.000000,2730.000000,2750.000000,2499.108154,50540500
2015-02-11,2755.000000,2785.000000,2740.000000,2785.000000,2530.915039,46471500
2015-02-12,2785.000000,2790.000000,2770.000000,2780.000000,2526.371582,58455500
2015-02-13,2800.000000,2850.000000,2795.000000,2805.000000,2549.091064,90653500
2015-02-16,2810.000000,2835.000000,2800.000000,2800.000000,2544.546631,30501000
2015-02-17,2800.000000,2825.000000,2800.000000,2815.000000,2558.177979,47945000
2015-02-18,2840.000000,2910.000000,2800.000000,2815.000000,2558.177979,57782000
2015-02-20,2860.000000,2865.000000,2810.000000,2810.000000,2553.634521,25162000
2015-02-23,2815.000000,2845.000000,2795.000000,2805.000000,2549.091064,55871500
2015-02-24,2810.000000,2815.000000,2785.000000,2810.000000,2553.634521,46482000
2015-02-25,2800.000000,2835.000000,2800.000000,2820.000000,2562.721680,39573000
2015-02-26,2795.000000,2835.000000,2795.000000,2815.000000,2558.177979,63400500
2015-02-27,2800.000000,2830.000000,2800.000000,2820.000000,2562.721680,91257500
2015-03-02,2830.000000,2860.000000,2820.000000,2845.000000,2585.441406,105783500
2015-03-03,2870.000000,2915.000000,2865.000000,2880.000000,2617.248535,100166000
2015-03-04,2900.000000,2915.000000,2875.000000,2885.000000,2621.791748,61321500
2015-03-05,2900.000000,2930.000000,2895.000000,2900.000000,2635.423828,63347500
2015-03-06,2900.000000,2935.000000,2900.000000,2920.000000,2653.599121,84722000
2015-03-09,2880.000000,2895.000000,2820.000000,2875.000000,2612.704102,75837500
2015-03-10,2880.000000,2905.000000,2850.000000,2885.000000,2621.791748,56405500
2015-03-11,2850.000000,2875.000000,2845.000000,2855.000000,2594.528564,86270500
2015-03-12,2845.000000,2855.000000,2830.000000,2840.000000,2580.897705,57496500
2015-03-13,2840.000000,2855.000000,2810.000000,2820.000000,2562.721680,79901500
2015-03-16,2805.000000,2865.000000,2805.000000,2830.000000,2571.809814,60353500
2015-03-17,2855.000000,2860.000000,2820.000000,2820.000000,2562.721680,50729500
2015-03-18,2820.000000,2850.000000,2820.000000,2845.000000,2585.441406,52346500
2015-03-19,2860.000000,2870.000000,2835.000000,2850.000000,2589.984619,58573500
2015-03-20,2835.000000,2895.000000,2835.000000,2865.000000,2603.616455,104343000
2015-03-23,2880.000000,2910.000000,2880.000000,2890.000000,2626.335693,44297500
2015-03-24,2910.000000,2935.000000,2900.000000,2910.000000,2644.510742,64996000
2015-03-25,2910.000000,2950.000000,2900.000000,2925.000000,2658.142090,36811000
2015-03-26,2900.000000,2945.000000,2895.000000,2905.000000,2639.967285,71972500
2015-03-27,2895.000000,2905.000000,2875.000000,2890.000000,2626.335693,69993000
2015-03-30,2890.000000,2930.000000,2890.000000,2900.000000,2635.423828,50985500
