Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2305.000000,2345.000000,2305.000000,2330.000000,1924.688843,45155000
2015-01-05,2320.000000,2340.000000,2315.000000,2320.000000,1916.428589,49569000
2015-01-06,2310.000000,2325.000000,2300.000000,2305.000000,1904.037964,65091500
2015-01-07,2320.000000,2355.000000,2315.000000,2355.000000,1945.340210,146164500
2015-01-08,2360.000000,2395.000000,2360.000000,2395.000000,1978.382202,146663500
2015-01-09,2405.000000,2420.000000,2390.000000,2405.000000,1986.642456,134483000
2015-01-12,2360.000000,2390.000000,2345.000000,2350.000000,1941.209839,89859500
2015-01-13,2340.000000,2370.000000,2340.000000,2365.000000,1953.600586,78852000
2015-01-14,2355.000000,2380.000000,2350.000000,2350.000000,1941.209839,80149000
2015-01-15,2340.000000,2360.000000,2335.000000,2340.000000,1932.949829,148674500
2015-01-16,2330.000000,2370.000000,2310.000000,2315.000000,1912.298340,146009500
2015-01-19,2320.000000,2340.000000,2315.000000,2320.000000,1916.428589,93180000
2015-01-20,2320.000000,2325.000000,2265.000000,2300.000000,1899.907837,277996000
2015-01-21,2325.000000,2330.000000,2275.000000,2285.000000,1887.516968,216394000
2015-01-22,2300.000000,2315.000000,2275.000000,2295.000000,1895.777466,163211500
2015-01-23,2320.000000,2375.000000,2320.000000,2375.000000,1961.861084,168552500
2015-01-26,2360.000000,2390.000000,2330.000000,2375.000000,1961.861084,182486500
2015-01-27,2385.000000,2405.000000,2375.000000,2385.000000,1970.121704,123764000
2015-01-28,2385.000000,2385.000000,2335.000000,2340.000000,1932.949829,148055500
2015-01-29,2350.000000,2350.000000,2330.000000,2340.000000,1932.949829,93568500
2015-01-30,2340.000000,2355.000000,2330.000000,2335.000000,1928.819336,134424000
2015-02-02,2335.000000,2345.000000,2320.000000,2345.000000,1937.079834,67412000
2015-02-03,2350.000000,2365.000000,2345.000000,2350.000000,1941.209839,92763500
2015-02-04,2375.000000,2385.000000,2345.000000,2355.000000,1945.340210,195292000
2015-02-05,2350.000000,2355.000000,2325.000000,2340.000000,1932.949829,129633000
2015-02-06,2355.000000,2355.000000,2325.000000,2330.000000,1924.688843,176501000
2015-02-09,2320.000000,2360.000000,2320.000000,2335.000000,1928.819336,130587500
2015-02-10,2325.000000,2360.000000,2325.000000,2330.000000,1924.688843,141500500
