Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2015-01-02,2655.0,2655.0,2630.0,2645.0,2403.687744,29302500,1,12536.0,12412.0
2015-01-05,2630.0,2640.0,2625.0,2640.0,2399.144043,25434500,1,12652.0,12526.0
2015-01-06,2600.0,2640.0,2600.0,2620.0,2380.96875,48681500,1,12721.0,12595.0
2015-01-07,2610.0,2640.0,2610.0,2625.0,2385.512695,40334000,1,12796.0,12668.0
2015-01-08,2625.0,2630.0,2595.0,2595.0,2358.249756,54457000,1,12795.0,12667.0
2015-01-09,2605.0,2615.0,2585.0,2585.0,2349.161865,108957500,1,12703.0,12577.0
2015-01-12,2585.0,2600.0,2560.0,2600.0,2362.793457,81651000,1,12631.0,12505.0
2015-01-13,2610.0,2610.0,2595.0,2600.0,2362.793457,36024000,1,12671.0,12545.0
2015-01-14,2605.0,2605.0,2585.0,2585.0,2349.161865,29728000,1,12643.0,12517.0
2015-01-15,2590.0,2610.0,2590.0,2590.0,2353.706055,27580500,1,12680.0,12554.0
2015-01-16,2605.0,2605.0,2590.0,2590.0,2353.706055,46354500,1,12656.0,12530.0
2015-01-19,2595.0,2605.0,2595.0,2600.0,2362.793457,26134500,1,12675.0,12549.0
2015-01-20,2595.0,2610.0,2585.0,2605.0,2367.337158,36285500,1,12722.0,12596.0
2015-01-21,2610.0,2640.0,2605.0,2615.0,2376.425049,73258000,1,12620.0,12494.0
2015-01-22,2610.0,2645.0,2610.0,2640.0,2399.144043,58654000,1,12513.0,12389.0
2015-01-23,2645.0,2680.0,2645.0,2665.0,2421.863281,121011000,1,12506.0,12382.0
2015-01-26,2665.0,2680.0,2605.0,2630.0,2390.056396,103089000,1,12580.0,12454.0
2015-01-27,2630.0,2645.0,2625.0,2640.0,2399.144043,49988500,1,12555.0,12431.0
2015-01-28,2635.0,2665.0,2630.0,2655.0,2412.775635,48230000,1,12560.0,12436.0
2015-01-29,2650.0,2665.0,2640.0,2665.0,2421.863281,41599500,1,12578.0,12452.0
2015-01-30,2680.0,2685.0,2665.0,2675.0,2430.951172,94142500,1,12688.0,12562.0
2015-02-02,2670.0,2675.0,2650.0,2670.0,2426.407227,38816500,1,12764.0,12636.0
2015-02-03,2675.0,2700.0,2670.0,2700.0,2453.670166,67046500,1,12706.0,12580.0
2015-02-04,2705.0,2800.0,2695.0,2780.0,2526.371582,136306000,1,12672.0,12546.0
2015-02-05,2780.0,2785.0,2675.0,2740.0,2490.020996,83923500,1,12716.0,12590.0
2015-02-06,2755.0,2760.0,2730.0,2740.0,2490.020996,54060500,1,12676.0,12550.0
2015-02-09,2700.0,2780.0,2700.0,2760.0,2508.196045,68609000,1,12742.0,12616.0
2015-02-10,2775.0,2780.0,2730.0,2750.0,2499.108154,50540500,1,12707.0,12581.0
2015-02-11,2755.0,2785.0,2740.0,2785.0,2530.915039,46471500,1,12764.0,12636.0
2015-02-12,2785.0,2790.0,2770.0,2780.0,2526.371582,58455500,1,12858.0,12730.0
2015-02-13,2800.0,2850.0,2795.0,2805.0,2549.091064,90653500,1,12833.0,12705.0
2015-02-16,2810.0,2835.0,2800.0,2800.0,2544.546631,30501000,1,12806.0,12678.0
2015-02-17,2800.0,2825.0,2800.0,2815.0,2558.177979,47945000,1,12821.0,12693.0
2015-02-18,2840.0,2910.0,2800.0,2815.0,2558.177979,57782000,1,12868.0,12740.0
2015-02-20,2860.0,2865.0,2810.0,2810.0,2553.634521,25162000,1,12913.0,12785.0
2015-02-23,2815.0,2845.0,2795.0,2805.0,2549.091064,55871500,1,12877.0,12749.0
2015-02-24,2810.0,2815.0,2785.0,2810.0,2553.634521,46482000,1,12930.0,12802.0
2015-02-25,2800.0,2835.0,2800.0,2820.0,2562.72168,39573000,1,12951.0,12823.0
2015-02-26,2795.0,2835.0,2795.0,2815.0,2558.177979,63400500,1,12926.0,12798.0
2015-02-27,2800.0,2830.0,2800.0,2820.0,2562.72168,91257500,1,12927.0,12799.0
2015-03-02,2830.0,2860.0,2820.0,2845.0,2585.441406,105783500,1,13058.0,12928.0
2015-03-03,2870.0,2915.0,2865.0,2880.0,2617.248535,100166000,1,13027.0,12897.0
2015-03-04,2900.0,2915.0,2875.0,2885.0,2621.791748,61321500,1,13028.0,12898.0
2015-03-05,2900.0,2930.0,2895.0,2900.0,2635.423828,63347500,1,13087.0,12957.0
2015-03-06,2900.0,2935.0,2900.0,2920.0,2653.599121,84722000,1,13048.0,12918.0
2015-03-09,2880.0,2895.0,2820.0,2875.0,2612.704102,75837500,1,13112.0,12982.0
2015-03-10,2880.0,2905.0,2850.0,2885.0,2621.791748,56405500,1,13124.0,12994.0
2015-03-11,2850.0,2875.0,2845.0,2855.0,2594.528564,86270500,1,13230.0,13098.0
2015-03-12,2845.0,2855.0,2830.0,2840.0,2580.897705,57496500,1,13242.0,13110.0
2015-03-13,2840.0,2855.0,2810.0,2820.0,2562.72168,79901500,1,13257.0,13125.0
2015-03-16,2805.0,2865.0,2805.0,2830.0,2571.809814,60353500,1,13303.0,13171.0
2015-03-17,2855.0,2860.0,2820.0,2820.0,2562.72168,50729500,1,13275.0,13143.0
2015-03-18,2820.0,2850.0,2820.0,2845.0,2585.441406,52346500,1,13230.0,13098.0
2015-03-19,2860.0,2870.0,2835.0,2850.0,2589.984619,58573500,1,13073.0,12943.0
2015-03-20,2835.0,2895.0,2835.0,2865.0,2603.616455,104343000,1,13140.0,13010.0
2015-03-23,2880.0,2910.0,2880.0,2890.0,2626.335693,44297500,1,13141.0,13011.0
2015-03-24,2910.0,2935.0,2900.0,2910.0,2644.510742,64996000,1,13037.0,12907.0
2015-03-25,2910.0,2950.0,2900.0,2925.0,2658.14209,36811000,1,12997.0,12867.0
2015-03-26,2900.0,2945.0,2895.0,2905.0,2639.967285,71972500,1,13068.0,12938.0
2015-03-27,2895.0,2905.0,2875.0,2890.0,2626.335693,69993000,1,13129.0,12999.0
2015-03-30,2890.0,2930.0,2890.0,2900.0,2635.423828,50985500,1,13151.0,13021.0
2015-03-31,2960.0,2965.0,2935.0,2965.0,2694.493164,85598000,1,13149.0,13019.0
2015-04-01,2975.0,2985.0,2955.0,2965.0,2694.493164,42093500,1,13108.0,12978.0
2015-04-02,2985.0,2985.0,2945.0,2960.0,2689.949219,42424000,1,13065.0,12935.0
2015-04-06,2960.0,3090.0,2955.0,3035.0,2758.106934,71232500,1,13007.0,12877.0
2015-04-07,3095.0,3120.0,3055.0,3060.0,2780.826416,58844000,1,13047.0,12917.0
2015-04-08,3015.0,3030.0,2980.0,3005.0,2730.843506,86916000,1,13067.0,12937.0
2015-04-09,3015.0,3040.0,2990.0,3015.0,2739.931396,68708000,1,13038.0,12908.0
2015-04-10,3040.0,3045.0,2990.0,3010.0,2735.387695,56706000,1,12975.0,12845.0
2015-04-13,3005.0,3015.0,2995.0,3005.0,2730.843506,41635500,1,13010.0,12880.0
2015-04-14,3000.0,3025.0,2985.0,2990.0,2717.212402,80112500,1,13044.0,12914.0
2015-04-15,2980.0,2990.0,2930.0,2950.0,2680.861816,108377000,1,13041.0,12911.0
2015-04-16,2960.0,2985.0,2935.0,2980.0,2708.125,93601500,1,12902.0,12774.0
2015-04-17,2980.0,2980.0,2950.0,2950.0,2698.611084,129331500,1,12927.0,12799.0
2015-04-20,2940.0,2980.0,2925.0,2940.0,2689.462891,57051500,1,12939.0,12811.0
2015-04-21,2945.0,3000.0,2940.0,2980.0,2726.054688,101934500,1,13007.0,12877.0
2015-04-22,2990.0,2990.0,2965.0,2975.0,2721.480713,80424500,1,13017.0,12887.0
2015-04-23,2990.0,3000.0,2975.0,2980.0,2726.054688,45916500,1,13004.0,12874.0
2015-04-24,2980.0,3000.0,2970.0,2980.0,2726.054688,51549000,1,13006.0,12876.0
2015-04-27,2960.0,2970.0,2805.0,2840.0,2597.985107,214693500,1,12987.0,12857.0
2015-04-28,2820.0,2840.0,2780.0,2810.0,2570.541504,145994000,1,13043.0,12913.0
2015-04-29,2800.0,2800.0,2640.0,2700.0,2469.915527,289103500,1,13029.0,12899.0
2015-04-30,2660.0,2740.0,2580.0,2695.0,2465.341553,201869500,1,13002.0,12872.0
2015-05-04,2695.0,2770.0,2690.0,2745.0,2511.080811,87705000,1,13086.0,12956.0
2015-05-05,2750.0,2785.0,2735.0,2770.0,2533.950195,90141500,1,13058.0,12928.0
